State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama Aggravated Assault,315.5,407.9,409.9,401.2,415.7,520.7,644.4,654.6,574.3,465.3,403.7,355.6,361.8,339.9,326.5,317.2,274.1,268.0,251.7,249.4,248.3,227.5,246.7,253.0,278.3,248.0,282.9,312.1,285.2,283.6,328.8,388.2,386.0,390.9,373.6,357.1
Alabama Arson,26.7,27.2,24.7,22.9,21.7,9.4,21.7,20.8,18.8,17.0,20.7,22.1,19.2,15.4,13.5,14.3,12.3,13.5,11.5,10.6,9.1,14.7,14.8,13.5,10.3,15.4,16.5,21.6,15.7,25.7,15.9,21.7,14.4,16.0,0.0,0.7
Alabama Burglary,1034.9,1159.0,1198.3,1233.8,1146.8,1103.4,1268.6,1186.0,1088.6,1044.4,1024.8,1002.1,1013.8,964.3,884.4,906.9,909.4,950.6,960.2,987.0,955.8,973.7,980.6,1081.3,1037.3,887.8,1064.2,985.6,877.3,819.6,726.5,700.4,641.4,595.4,505.4,399.5
Alabama Homicide,9.8,10.1,9.3,9.9,10.2,11.6,11.5,11.0,11.6,11.9,11.2,10.4,9.9,8.1,7.9,7.4,8.5,6.8,6.6,5.6,8.2,8.3,8.9,7.5,6.8,5.7,6.2,7.1,7.2,5.7,7.2,8.4,8.6,7.8,7.9,9.6
Alabama Larceny,2191.2,2304.4,2431.1,2502.6,2592.8,2755.4,2889.5,2848.2,2672.0,2843.1,2844.3,2886.7,2954.8,2779.0,2737.3,2864.8,2685.0,2767.0,2754.1,2732.4,2655.5,2640.8,2689.5,2714.3,2507.5,2414.9,2319.3,2314.9,2252.0,2150.5,2043.4,2005.9,2045.2,1970.8,1858.7,1515.3
Alabama Motor Vehicle Theft,258.5,267.0,262.8,266.7,297.5,347.8,363.4,362.3,337.8,331.8,346.6,365.8,356.7,341.7,300.6,288.0,282.4,310.1,332.1,309.9,288.9,326.5,307.7,288.9,235.5,225.3,222.0,205.0,218.5,209.2,213.0,241.0,262.5,271.6,258.7,222.0
Alabama Property Crime,3484.6,3730.3,3892.2,4003.1,4037.0,4206.7,4521.4,4396.4,4098.4,4219.4,4215.7,4254.7,4325.3,4085.0,3922.3,4059.7,3876.8,4027.8,4046.4,4029.3,3900.2,3941.0,3977.7,4084.5,3780.4,3528.0,3605.4,3505.5,3347.9,3179.4,2982.9,2947.4,2949.1,2837.8,2622.8,2136.8
Alabama Rape Legacy,26.8,28.4,27.8,29.8,31.0,32.6,35.6,41.2,35.1,35.2,31.7,32.7,32.3,33.2,34.6,33.3,30.6,37.2,36.8,38.5,34.4,35.8,33.4,34.7,31.9,28.3,28.5,26.9,30.0,29.4,29.9,28.4,,,,
Alabama Robbery,105.4,111.6,112.2,117.8,133.9,143.7,152.8,164.9,159.5,171.2,185.8,166.7,160.5,130.9,121.2,128.2,125.0,133.1,134.1,133.5,141.7,153.6,159.9,157.6,133.1,101.6,102.1,104.2,96.1,97.0,95.0,96.4,86.8,82.8,79.9,54.2
Alabama Violent Crime,457.5,558.0,559.2,558.6,590.8,708.6,844.2,871.7,780.4,683.7,632.4,565.4,564.5,512.1,490.2,486.2,438.2,445.0,429.2,427.0,432.6,425.2,448.9,452.8,450.1,383.7,419.8,450.3,431.0,427.7,473.0,532.4,522.4,523.1,504.7,453.6
Alaska Aggravated Assault,401.9,401.1,307.2,386.5,369.3,367.4,401.6,445.3,545.6,544.9,526.3,537.7,519.7,492.0,447.6,405.1,423.1,404.4,429.9,473.9,465.4,516.7,490.3,489.0,463.2,473.2,466.1,433.9,424.1,440.0,497.6,540.9,574.5,598.5,592.8,578.9
Alaska Arson,53.0,44.4,61.7,23.2,11.2,34.0,35.6,33.7,36.2,45.4,39.2,29.5,28.6,29.0,29.2,32.2,35.5,38.2,38.9,27.4,24.0,33.0,38.5,24.3,27.2,24.9,30.7,25.6,20.9,19.7,24.7,19.4,18.8,17.3,28.4,19.1
Alaska Burglary,1191.7,1161.8,970.1,842.3,826.9,894.3,979.3,880.7,816.9,800.0,836.9,843.2,702.1,667.4,611.3,621.9,607.1,609.2,597.6,573.6,622.8,620.1,546.3,471.7,515.4,434.8,394.0,403.9,395.7,427.4,475.9,546.6,563.3,542.1,485.0,379.5
Alaska Homicide,9.8,8.6,10.1,5.7,8.0,7.5,7.4,7.5,9.0,6.3,9.1,7.4,8.9,6.7,8.4,4.3,6.2,5.1,6.0,5.6,4.8,5.4,6.3,3.9,3.1,4.3,4.1,4.1,4.6,5.6,8.0,7.0,8.4,6.4,9.4,6.7
Alaska Larceny,3497.1,3909.9,3465.7,3101.6,3000.2,3168.5,3574.6,3531.2,3539.4,3601.3,3624.3,3386.7,3412.2,3031.1,2688.3,2685.8,2634.8,2765.3,2784.4,2456.7,2600.7,2579.5,2476.9,2218.4,2183.5,2175.3,2052.1,2131.3,2251.4,2095.5,2067.1,2395.9,2403.7,2226.0,2060.8,1611.7
Alaska Motor Vehicle Theft,606.3,603.7,486.3,455.0,455.0,565.4,533.9,497.1,450.9,540.4,521.7,492.9,457.1,424.6,429.1,374.8,413.2,385.2,379.6,340.6,391.3,378.5,356.0,237.2,241.5,226.7,191.7,208.4,229.9,235.9,277.3,412.3,575.0,543.6,356.7,269.3
Alaska Property Crime,5295.2,5675.5,4922.1,4398.8,4282.2,4628.2,5087.7,4909.0,4807.2,4941.7,4982.9,4722.7,4571.4,4123.1,3728.7,3682.5,3655.1,3759.7,3761.6,3370.9,3614.8,3578.1,3379.2,2927.3,2940.4,2836.8,2637.8,2743.6,2877.0,2758.9,2820.4,3354.7,3542.0,3311.6,2902.5,2260.5
Alaska Rape Legacy,77.2,72.7,65.0,57.7,52.9,72.9,91.8,98.6,83.8,69.0,80.3,65.6,66.2,68.6,83.5,79.3,79.1,79.7,93.3,84.8,81.1,76.4,79.7,65.1,73.4,74.6,60.2,79.8,89.1,75.0,87.8,101.7,,,,
Alaska Robbery,92.9,88.0,73.1,72.9,67.6,76.7,113.2,109.0,122.4,146.2,155.1,117.0,106.4,86.6,91.4,78.2,81.1,76.2,68.8,68.0,81.0,89.5,85.0,94.0,93.6,83.2,79.6,86.3,84.5,85.3,103.2,114.6,128.7,121.9,112.6,97.4
Alaska Violent Crime,581.8,570.4,455.4,522.8,497.7,524.5,613.9,660.5,760.8,766.3,770.9,727.7,701.1,653.9,630.8,566.9,589.5,565.4,598.0,632.3,632.3,688.0,661.3,652.1,633.4,635.3,610.1,604.1,638.7,635.5,730.8,804.6,856.7,891.7,865.0,837.8
Arizona Aggravated Assault,402.3,436.8,425.5,425.8,417.7,442.8,454.8,466.6,505.7,494.7,495.7,424.0,417.1,373.6,361.6,347.7,337.1,370.8,335.6,329.6,326.7,340.3,318.2,293.8,261.8,264.7,259.0,275.6,262.1,246.9,266.9,315.6,342.8,329.1,305.1,350.2
Arizona Arson,58.4,63.4,52.6,51.1,58.9,43.0,39.2,31.3,29.6,32.6,36.1,30.2,28.2,26.5,26.9,27.4,29.0,32.5,28.0,26.6,27.9,38.2,34.9,38.8,32.5,28.6,27.0,29.9,26.3,26.2,17.5,16.6,16.9,23.9,12.9,17.2
Arizona Burglary,1869.6,1907.7,1626.1,1580.3,1667.2,1669.9,1607.5,1411.7,1465.5,1476.2,1416.8,1256.3,1318.9,1209.5,1034.3,1011.6,1033.0,1085.9,1050.6,991.0,946.2,963.6,946.4,901.6,823.4,794.2,845.7,807.7,727.8,645.2,557.5,553.2,535.1,444.1,400.0,330.0
Arizona Homicide,8.0,9.3,7.5,8.5,6.7,7.7,7.8,8.1,8.6,10.5,10.4,8.5,8.2,8.1,8.0,7.0,7.5,7.1,7.9,7.2,7.5,8.6,8.6,7.1,5.8,6.4,6.1,5.5,5.4,4.6,4.5,5.6,6.0,5.4,5.4,6.9
Arizona Larceny,4258.6,4336.6,4527.3,4821.7,5106.1,4703.0,4266.3,4124.6,4387.4,4678.5,4925.6,4252.5,4282.0,3922.4,3510.2,3444.1,3520.8,3704.0,3561.9,3118.7,2958.4,2891.9,2793.5,2607.0,2364.8,2403.4,2402.9,2439.4,2381.9,2269.1,2235.2,2180.1,2103.2,1980.8,1788.7,1656.0
Arizona Motor Vehicle Theft,385.5,418.8,422.6,459.1,686.9,863.5,861.1,821.5,863.8,1066.7,1157.7,926.7,970.4,865.1,800.4,842.1,983.7,1059.9,1021.6,963.5,922.3,918.7,792.6,593.6,400.8,338.9,306.2,289.8,255.7,257.3,246.2,267.5,269.9,267.6,247.3,241.7
Arizona Property Crime,6513.7,6663.1,6576.0,6861.2,7460.2,7236.4,6734.9,6357.8,6716.7,7221.4,7500.1,6435.5,6571.3,5997.0,5345.0,5297.8,5537.5,5849.8,5634.0,5073.3,4826.9,4774.1,4532.6,4102.2,3589.0,3536.5,3554.7,3536.8,3365.4,3171.5,3039.0,3000.8,2908.3,2692.5,2436.0,2227.7
Arizona Rape Legacy,45.7,43.0,41.2,38.8,36.2,40.9,42.4,43.0,37.8,36.0,33.6,31.2,32.8,31.1,28.9,30.7,28.6,29.6,33.3,33.0,33.7,39.7,37.1,33.8,34.6,34.2,38.6,34.8,35.3,35.0,33.3,35.6,,,,
Arizona Robbery,146.5,169.2,138.4,137.0,139.0,160.9,165.7,153.1,162.9,162.0,173.8,167.8,165.7,165.2,152.5,146.3,167.1,147.0,136.6,134.5,144.1,153.9,154.0,150.9,124.3,108.4,110.5,112.7,100.3,92.5,93.3,102.0,105.5,90.9,86.5,83.7
Arizona Violent Crime,602.5,658.3,612.6,610.1,599.6,652.4,670.7,670.8,715.0,703.1,713.5,631.5,623.7,577.9,551.1,531.7,540.3,554.5,513.3,504.4,512.0,542.6,518.0,485.6,426.5,413.6,414.2,428.6,415.6,392.7,410.2,471.0,505.7,475.7,447.1,484.8
Arkansas Aggravated Assault,242.0,278.2,292.6,297.6,316.3,365.4,401.9,399.0,415.8,412.5,379.8,359.8,361.9,350.9,312.4,332.4,332.8,298.6,334.7,366.7,387.2,400.6,374.9,358.8,372.8,372.6,354.8,343.5,331.1,344.5,384.7,401.8,419.9,423.6,440.7,535.8
Arkansas Arson,24.5,25.0,24.1,21.7,23.0,30.6,30.8,29.5,26.3,25.5,26.7,24.9,23.4,22.3,19.5,19.5,20.2,17.5,20.9,23.7,26.1,25.7,24.1,24.8,21.2,21.8,20.8,19.2,17.7,15.5,16.6,18.5,18.0,17.6,14.4,18.3
Arkansas Burglary,941.4,1029.9,1078.0,1091.8,1194.4,1210.9,1226.5,1092.7,1099.3,1097.1,996.9,953.2,1013.4,928.3,850.2,802.1,823.7,858.3,917.1,1096.4,1085.1,1133.6,1130.1,1187.6,1202.8,1111.1,1157.6,1107.6,1026.4,836.4,767.4,796.9,744.9,648.6,586.1,523.1
Arkansas Homicide,7.9,8.1,7.6,8.7,8.4,10.3,11.1,10.8,10.2,12.0,10.4,8.7,9.9,7.9,5.6,6.3,5.5,5.2,6.6,6.4,6.8,7.3,7.0,5.8,6.2,4.6,5.4,5.9,5.3,5.9,6.3,7.3,8.3,7.4,7.8,10.6
Arkansas Larceny,2117.7,2305.1,2548.7,2492.3,2621.9,2834.4,3013.8,2763.2,2795.7,2791.6,2815.4,2908.8,2863.8,2581.8,2505.6,2608.7,2582.5,2628.3,2495.1,2699.7,2720.4,2584.5,2578.5,2448.2,2361.3,2252.1,2404.1,2406.3,2380.4,2325.7,2307.7,2245.2,2157.7,2071.6,2014.0,1828.5
Arkansas Motor Vehicle Theft,178.4,194.9,206.5,212.9,265.6,289.4,341.4,329.3,322.5,315.0,325.4,312.9,314.6,283.2,261.2,259.3,271.6,251.7,220.2,237.0,262.5,267.4,246.9,229.1,211.0,190.3,196.3,194.4,191.9,189.9,195.4,240.5,241.6,242.8,247.6,261.8
Arkansas Property Crime,3237.5,3529.9,3833.2,3796.9,4082.0,4334.7,4581.7,4185.2,4217.5,4203.6,4137.7,4174.9,4191.8,3793.2,3617.0,3670.0,3677.8,3738.4,3632.4,4033.1,4067.9,3985.4,3955.5,3865.0,3775.0,3553.5,3757.9,3708.3,3598.7,3352.1,3270.5,3282.6,3144.2,2963.0,2847.7,2613.4
Arkansas Rape Legacy,29.1,28.9,32.6,32.2,38.4,43.3,44.6,41.3,42.4,41.9,37.2,41.7,43.5,35.2,27.8,31.7,33.1,27.9,33.4,43.0,43.3,47.1,45.6,51.2,47.7,45.2,41.9,41.8,38.4,43.5,47.9,53.5,,,,
Arkansas Robbery,68.5,79.7,79.1,84.1,110.6,113.2,135.6,125.5,124.9,128.7,125.7,114.1,111.5,96.2,79.3,74.8,80.9,93.3,81.6,86.3,91.2,97.8,109.5,97.3,89.2,81.1,80.2,78.3,76.4,68.7,71.1,71.1,66.5,52.9,52.2,52.0
Arkansas Violent Crime,347.6,394.8,412.0,422.7,473.7,532.2,593.3,576.5,593.3,595.1,553.2,524.3,526.9,490.2,425.2,445.3,452.4,425.0,456.4,502.3,528.5,552.8,537.1,513.0,515.8,503.5,482.3,469.6,463.2,480.2,529.5,554.3,566.0,561.6,580.8,671.9
California Aggravated Assault,383.8,521.5,562.4,571.8,593.8,613.6,623.5,641.6,621.8,609.4,590.3,525.8,506.2,456.6,411.7,408.7,393.3,373.8,364.8,322.0,317.1,306.2,299.7,285.4,271.0,256.8,242.0,249.2,231.7,236.7,254.8,265.6,267.6,266.2,267.6,288.7
California Arson,77.4,72.4,66.8,66.8,65.4,65.1,62.8,71.2,65.2,59.3,54.1,56.3,49.2,43.8,43.6,42.6,43.8,39.9,38.3,35.3,33.9,34.9,31.3,29.1,24.8,21.1,19.1,19.5,19.4,18.4,18.9,19.8,21.9,21.6,21.0,29.9
California Burglary,1701.1,1696.4,1518.2,1447.1,1412.3,1345.4,1397.8,1384.9,1327.0,1222.5,1120.3,979.4,927.4,823.5,675.3,656.3,671.3,681.2,683.2,686.1,692.9,678.1,650.7,647.0,622.8,612.9,610.5,646.8,603.8,522.4,506.2,479.2,448.4,417.2,386.8,369.7
California Homicide,10.5,11.3,10.6,10.4,10.9,11.9,12.7,12.7,13.1,11.8,11.2,9.1,8.0,6.6,6.0,6.1,6.4,6.8,6.8,6.7,6.9,6.8,6.2,5.8,5.3,4.8,4.8,5.0,4.5,4.4,4.8,4.9,4.6,4.4,4.3,5.6
California Larceny,3379.4,3383.9,3240.2,3314.5,3346.5,3197.5,3246.0,3137.8,3029.1,2957.7,2856.9,2605.1,2430.9,2217.1,1994.2,1924.5,2016.6,2044.7,2062.7,2033.1,1915.3,1835.3,1790.6,1770.2,1665.0,1608.4,1584.0,1671.3,1617.3,1527.8,1683.6,1621.0,1629.5,1575.7,1589.5,1341.7
California Motor Vehicle Theft,672.2,762.0,830.1,944.0,1026.9,1015.5,1038.9,1037.1,1023.0,980.6,887.9,760.6,708.8,598.5,508.3,537.4,590.1,635.3,680.5,704.8,712.3,668.3,602.2,523.8,443.3,408.5,389.7,443.7,430.1,391.4,438.5,449.8,427.3,393.3,359.5,427.6
California Property Crime,5752.7,5842.3,5588.4,5705.7,5785.8,5558.4,5682.7,5559.8,5379.1,5160.8,4865.1,4345.1,4067.1,3639.1,3177.8,3118.2,3278.0,3361.2,3426.4,3423.9,3320.6,3181.7,3043.5,2941.0,2731.0,2629.9,2584.2,2761.8,2651.2,2441.7,2628.4,2550.0,2505.3,2386.2,2335.8,2138.9
California Rape Legacy,43.3,44.9,43.8,41.8,41.2,42.6,42.4,41.3,37.7,34.9,33.4,32.1,31.6,29.9,28.2,28.9,28.8,29.1,28.2,26.8,26.0,25.3,24.7,24.2,23.6,22.3,20.3,20.6,19.4,21.6,24.0,25.8,,,,
California Robbery,327.7,342.9,301.3,305.8,331.8,377.0,411.3,424.1,405.1,356.8,331.2,295.6,252.5,210.6,181.1,177.9,186.7,185.6,179.8,172.3,176.0,195.1,193.4,188.8,173.4,155.6,144.1,148.7,139.6,125.5,135.6,139.4,143.7,137.7,132.6,113.6
California Violent Crime,765.3,920.5,918.0,929.8,977.7,1045.2,1089.9,1119.7,1077.8,1013.0,966.0,862.7,798.3,703.7,627.2,621.6,615.2,595.4,579.6,527.8,526.0,533.5,524.1,504.2,473.3,439.6,411.2,423.5,402.6,396.4,428.0,444.8,453.3,447.5,442.1,442.0
Colorado Aggravated Assault,300.1,329.4,302.1,329.5,340.8,385.0,398.9,404.9,399.0,354.0,298.7,255.4,232.8,244.4,219.2,219.1,222.3,223.5,218.2,244.2,264.9,265.9,234.7,238.1,223.4,214.3,202.2,198.2,186.4,190.7,193.3,211.2,227.7,255.2,245.2,286.9
Colorado Arson,57.9,58.6,51.5,48.9,51.3,48.4,48.3,44.5,41.4,43.8,41.0,37.3,35.0,36.9,32.1,17.2,35.7,33.1,32.5,25.3,30.0,29.2,23.3,26.1,21.8,20.2,20.8,17.9,16.2,17.7,16.1,17.1,18.7,17.4,15.6,22.9
Colorado Burglary,1748.1,1791.6,1534.6,1383.1,1250.4,1208.8,1158.3,1090.9,1009.8,925.7,934.1,900.8,796.1,786.5,665.1,630.8,643.9,703.8,712.3,717.3,745.1,681.9,589.0,568.0,530.1,519.0,502.8,504.2,475.6,438.8,431.1,430.8,402.7,382.3,351.9,400.3
Colorado Homicide,5.8,7.0,5.8,5.7,4.4,4.2,5.9,6.2,5.8,5.4,5.8,4.7,4.0,4.6,4.6,3.1,3.6,4.0,4.1,4.4,3.7,3.6,3.2,3.3,3.2,2.6,3.0,2.9,3.3,2.8,3.2,3.4,4.0,3.8,4.0,5.1
Colorado Larceny,4267.0,4230.8,4012.9,3900.6,3864.8,3890.6,3930.0,3780.1,3499.4,3490.2,3634.5,3415.5,3077.3,2917.9,2692.9,2623.5,2738.9,2781.4,2737.6,2679.5,2736.3,2322.0,2067.6,1982.7,1892.2,1932.2,1877.4,1948.0,1941.8,1861.4,1918.4,1965.2,1913.7,1941.9,1885.5,1909.3
Colorado Motor Vehicle Theft,432.9,486.0,436.3,422.0,452.9,428.4,426.4,509.0,450.3,392.9,387.5,397.8,413.7,405.1,364.8,394.3,473.8,515.1,501.7,521.6,559.7,434.6,342.6,270.3,248.4,223.3,215.0,233.2,237.6,235.2,294.0,355.2,390.7,386.9,377.2,524.3
Colorado Property Crime,6448.0,6508.3,5983.8,5705.7,5568.0,5527.8,5514.8,5379.9,4959.5,4808.8,4956.1,4714.0,4287.2,4109.5,3722.8,3648.6,3856.6,4000.3,3951.6,3918.5,4041.1,3438.4,2999.2,2821.0,2670.7,2674.5,2595.3,2685.3,2655.0,2535.5,2643.6,2751.2,2707.2,2711.0,2614.6,2833.8
Colorado Rape Legacy,40.9,42.3,40.8,38.6,36.2,46.2,47.0,47.3,45.8,43.2,39.5,46.2,43.1,47.4,41.4,41.2,43.6,45.9,42.1,42.3,43.4,45.4,42.7,43.5,45.2,44.2,44.7,40.9,41.7,41.8,44.4,48.5,,,,
Colorado Robbery,124.2,144.8,118.8,98.8,90.0,90.6,107.4,120.5,116.7,106.9,96.2,98.2,83.3,81.5,75.3,70.5,80.2,79.5,82.2,81.3,84.7,80.4,71.2,68.9,67.1,62.7,64.5,65.4,59.5,56.7,60.8,63.7,68.9,66.4,64.5,68.3
Colorado Violent Crime,471.0,523.6,467.5,472.6,471.4,526.0,559.3,578.8,567.3,509.6,440.2,404.5,363.2,377.9,340.5,334.0,349.6,352.9,346.5,372.0,396.7,395.4,351.8,353.9,338.8,323.7,314.4,307.4,305.4,307.8,318.4,344.1,372.2,401.5,384.6,423.1
Connecticut Aggravated Assault,184.1,205.1,211.1,236.2,263.6,286.0,280.5,252.5,228.7,236.5,214.4,214.6,211.6,206.2,198.9,189.4,191.1,171.0,172.7,144.9,136.9,148.7,155.4,168.0,165.5,162.3,150.1,151.0,136.3,125.7,114.3,127.9,123.7,121.0,104.8,103.8
Connecticut Arson,37.6,33.2,31.1,33.0,33.1,30.4,32.9,39.6,31.0,33.6,39.5,34.5,24.9,27.6,24.7,19.1,19.4,17.9,16.1,15.5,14.1,15.1,14.2,14.3,11.5,12.0,11.0,11.0,7.7,8.5,8.0,11.6,9.6,6.6,6.1,6.3
Connecticut Burglary,1135.5,1197.6,1218.3,1218.0,1236.0,1227.7,1191.1,1108.6,978.1,889.8,888.4,842.2,738.3,665.9,588.0,512.0,499.6,494.7,460.1,456.1,435.5,444.6,446.6,431.5,431.2,423.6,431.3,411.7,359.3,334.3,286.9,281.7,249.2,223.5,181.4,187.1
Connecticut Homicide,3.8,4.6,4.9,5.4,5.9,5.1,5.7,5.1,6.3,6.6,4.6,4.8,3.8,4.1,3.3,2.9,3.1,2.4,3.2,2.9,3.0,3.9,3.2,3.8,3.0,3.7,3.6,3.3,2.5,2.5,3.2,2.2,2.9,2.4,3.0,3.9
Connecticut Larceny,2726.0,2758.3,2829.4,2810.2,2824.4,2874.4,2837.6,2726.7,2620.6,2586.9,2668.7,2484.1,2410.4,2366.3,2111.5,2011.4,1914.7,1871.7,1880.4,1908.3,1840.1,1847.9,1739.9,1805.4,1705.1,1577.8,1535.3,1556.4,1447.5,1424.2,1364.1,1327.9,1326.8,1237.0,1082.9,1141.2
Connecticut Motor Vehicle Theft,441.3,447.1,529.0,614.0,697.8,730.9,795.7,722.3,595.5,615.8,540.2,489.4,444.7,388.1,344.2,384.6,360.4,334.8,326.1,320.5,303.1,293.6,284.1,253.9,212.1,187.4,186.0,180.4,173.4,170.1,179.3,198.6,204.9,201.4,168.0,236.8
Connecticut Property Crime,4302.8,4403.0,4576.7,4642.2,4758.2,4833.0,4824.4,4557.6,4194.2,4092.5,4097.3,3815.6,3593.4,3420.2,3043.7,2908.0,2774.7,2701.3,2666.5,2684.9,2578.6,2586.1,2470.6,2490.8,2348.4,2188.8,2152.5,2148.5,1980.2,1928.5,1830.3,1808.3,1780.9,1661.9,1432.3,1565.1
